quote,author,minor_attribution,,
"If you're not part of the solution, you're part of the problem.",Traditional English,Proverb,,
Revenge is a dish best served cold.,Traditional English,Proverb,,
Sticks and stones may break my bones but words will never hurt me.,Traditional English,Proverb,,
One swallow does not make a summer.,Traditional English,Proverb,,
The pen is mightier than the sword.,Traditional English,Proverb,,
"Live by the sword, die by the sword.",Traditional English,Proverb,,
Time and tide wait for no man.,Traditional English,Proverb,,
The truth shall set you free.,Traditional English,Proverb,,
Truth is stranger than fiction.,Traditional English,Proverb,,
You never know what you can do until you try.,Traditional English,Proverb,,
Empty vessels make the most noise.,Traditional English,Proverb,,
It takes a village to raise a child.,Traditional English,Proverb,,
Don't talk the talk if you can't walk the walk.,Traditional English,Proverb,,
"Where there is a will, there is a way.",Traditional English,Proverb,,
Slow and steady wins the race.,Traditional English,Proverb,,
"Be careful what you wish for, you just might get it.",Traditional English,Proverb,,
Hell hath no fury like a woman scorned.,Traditional English,Proverb,,
Many a true word is spoken in jest.,Traditional English,Proverb,,
Many lack the originality to lack originality.,George Bernard Shaw,Fabian Essays in Socialism 1889,,
The single biggest problem in communication is the illusion that it has taken place.,George Bernard Shaw,Attributed widely quoted in later works,,
Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,Man and Superman 1903,,
Youth is wasted on the young.,George Bernard Shaw,Attributed often linked to Misalliance 1910,,
Many lack the originality to lack originality.,Oscar Wilde,The Picture of Dorian Gray 1890,,
The only thing worse than being talked about is not being talked about.,Oscar Wilde,The Picture of Dorian Gray 1890,,
Some cause happiness wherever they go; others whenever they go.,Oscar Wilde,The Importance of Being Earnest 1895,,
Most people are other people.,Oscar Wilde,De Profundis 1897 letter from prison,,
Human history becomes more and more a race between education and catastrophe.,H.G. Wells,The Outline of History 1920,,
We must not allow the clock and the calendar to blind us to the fact that each moment of life is a miracle and mystery.,H.G. Wells,The Time Machine 1895,,
If you fell down yesterday stand up today.,H.G. Wells,The War of the Worlds 1898,,
The past is but the beginning of a beginning.,H.G. Wells,The Discovery of the Future 1902,,
The female of the species is more deadly than the male.,Rudyard Kipling,The Female of the Species poem 1911,,
If you can keep your head when all about you are losing theirs.,Rudyard Kipling,If poem 1910,,
Words are of course the most powerful drug used by mankind.,Rudyard Kipling,Speech to the Royal College of Surgeons 1923,,
A man can never have too much red wine too many books or too much ammunition.,Rudyard Kipling,Attributed from Kim 1901,,
The poets have been mysteriously silent on the subject of cheese.,G.K. Chesterton,Alarms and Discursions 1910,,
Fairy tales are more than true: not because they tell us that dragons exist but because they tell us that dragons can be beaten.,G.K. Chesterton,Tremendous Trifles 1909,,
The true soldier fights not because he hates what is in front of him but because he loves what is behind him.,G.K. Chesterton,The Illustrated London News 1911,,
There is no such thing on earth as an uninteresting subject.,G.K. Chesterton,Heretics 1905,,
All animals are equal but some animals are more equal than others.,George Orwell,Animal Farm 1945,,
Who controls the past controls the future.,George Orwell,1984 1949,,
Big Brother is watching you.,George Orwell,1984 1949,,
In a time of universal deceit telling the truth is a revolutionary act.,George Orwell,Attributed possibly from 1984 interviews,,
When you have eliminated the impossible whatever remains however improbable must be the truth.,Arthur Conan Doyle,The Sign of the Four 1890,,
It is a capital mistake to theorize before one has data.,Arthur Conan Doyle,A Scandal in Bohemia 1891,,
Mediocrity knows nothing higher than itself; but talent instantly recognizes genius.,Arthur Conan Doyle,The Valley of Fear 1915,,
The world is full of obvious things which nobody by any chance ever observes.,Arthur Conan Doyle,The Hound of the Baskervilles 1902,,
It was the best of times it was the worst of times.,Charles Dickens,A Tale of Two Cities 1859,,
Please sir I want some more.,Charles Dickens,Oliver Twist 1838,,
We forge the chains we wear in life.,Charles Dickens,A Christmas Carol 1843,,
There is nothing so strong or safe in an emergency of life as the simple truth.,Charles Dickens,David Copperfield 1850,,
It is a truth universally acknowledged that a single man in possession of a good fortune must be in want of a wife.,Jane Austen,Pride and Prejudice 1813,,
I declare after all there is no enjoyment like reading!,Jane Austen,Pride and Prejudice 1813,,
Selfishness must always be forgiven you know because there is no hope of a cure.,Jane Austen,Mansfield Park 1814,,
Nobody minds having what is too good for them.,Jane Austen,Northanger Abbey 1817,,
It's never too late to be what you might have been.,George Eliot,Attributed widely quoted from Middlemarch 1871,,
Our deeds determine us as much as we determine our deeds.,George Eliot,Adam Bede 1859,,
The strongest principle of growth lies in human choice.,George Eliot,Daniel Deronda 1876,,
Blessed is the man who having nothing to say abstains from giving us wordy evidence of the fact.,George Eliot,Impressions of Theophrastus Such 1879,,
Beware; for I am fearless and therefore powerful.,Mary Shelley,Frankenstein 1818,,
Nothing is so painful to the human mind as a great and sudden change.,Mary Shelley,Frankenstein 1818,,
The beginning is always today.,Mary Shelley,The Last Man 1826,,
Life is obstinate and clings closest where it is most hated.,Mary Shelley,Frankenstein 1818,,
The difficulty lies not so much in developing new ideas as in escaping from old ones.,John Maynard Keynes,The General Theory of Employment Interest and Money 1936,,
In the long run we are all dead.,John Maynard Keynes,A Tract on Monetary Reform 1923,,
Ideas shape the course of history.,John Maynard Keynes,The End of Laissez-Faire 1926,,
The market can remain irrational longer than you can remain solvent.,John Maynard Keynes,Attributed from economic discussions 1930s,,
It is not from the benevolence of the butcher the brewer or the baker that we expect our dinner.,Adam Smith,The Wealth of Nations 1776,,
The real tragedy of the poor is the poverty of their aspirations.,Adam Smith,Attributed linked to Theory of Moral Sentiments 1759,,
All money is a matter of belief.,Adam Smith,The Wealth of Nations 1776,,
No society can surely be flourishing and happy of which the far greater part of the members are poor and miserable.,Adam Smith,The Wealth of Nations 1776,,
Beauty in things exists in the mind which contemplates them.,David Hume,Essays Moral and Political 1742,,
The life of man is of no greater duration than the breath of his nostrils.,David Hume,A Treatise of Human Nature 1739,,
Reason is and ought only to be the slave of the passions.,David Hume,A Treatise of Human Nature 1739,,
Custom is the great guide of human life.,David Hume,An Enquiry Concerning Human Understanding 1748,,
The only freedom which deserves the name is that of pursuing our own good in our own way.,John Stuart Mill,On Liberty 1859,,
Bad men need nothing more to compass their ends than that good men should look on and do nothing.,John Stuart Mill,Inaugural Address at University of St. Andrews 1867,,
A person may cause evil to others not only by his actions but by his inaction.,John Stuart Mill,On Liberty 1859,,
Originality is the one thing which unoriginal minds cannot feel the use of.,John Stuart Mill,On Liberty 1859,,
The only fence against the world is a thorough knowledge of it.,John Locke,Some Thoughts Concerning Education 1693,,
All mankind being all equal and independent no one ought to harm another.,John Locke,Second Treatise of Government 1689,,
Wherever law ends tyranny begins.,John Locke,Second Treatise of Government 1689,,
Knowledge is the treasure of a wise man.,John Locke,An Essay Concerning Human Understanding 1689,,
I have sworn upon the altar of God eternal hostility against every form of tyranny over the mind of man.,Thomas Jefferson,Letter to Benjamin Rush 1800,,
The price of liberty is eternal vigilance.,Thomas Jefferson,Attributed popularized in speeches,,
Those who deny freedom to others deserve it not for themselves.,Abraham Lincoln,Letter to Henry Pierce 1859,,
Government of the people by the people for the people shall not perish from the earth.,Abraham Lincoln,Gettysburg Address 1863,,
The ballot is stronger than the bullet.,Abraham Lincoln,Speech in Springfield 1856,,
If you tell the truth you don't have to remember anything.,Mark Twain,Notebook 1894,,
The man who does not read has no advantage over the man who cannot read.,Mark Twain,Attributed from The Prince and the Pauper 1881,,
Courage is resistance to fear mastery of fear not absence of fear.,Mark Twain,Pudd'nhead Wilson 1894,,
I am not afraid of storms for I am learning how to sail my ship.,Louisa May Alcott,Little Women 1868,,
Love is a great beautifier.,Louisa May Alcott,Little Women 1868,,
I went to the woods because I wished to live deliberately.,Henry David Thoreau,Walden 1854,,
The mass of men lead lives of quiet desperation.,Henry David Thoreau,Walden 1854,,
Speak softly and carry a big stick; you will go far.,Theodore Roosevelt,Letter to Henry Sprague 1900 cowboy phase,,
There's a sucker born every minute.,P.T. Barnum,Attributed from Barnum's circus promotion 1870s,,
The greatest humbug of all is the man who believes or pretends to believe that everything and everybody can be bought.,P.T. Barnum,The Humbugs of the World 1865,,
Live all you can; it's a mistake not to.,Henry James,The Ambassadors 1903,,
We work in the dark we do what we can we give what we have.,Henry James,The Middle Years 1893,,
It is a great thing to start life with a small number of really good books which are your very own.,Herman Melville,Moby-Dick 1851,,
Call me Ishmael.,Herman Melville,Moby-Dick 1851,,
The most merciful thing in the world is the inability of the human mind to correlate all its contents.,H.P. Lovecraft,The Call of Cthulhu 1926,,
I am Providence.,H.P. Lovecraft,Letter to James Morton 1923,,
The law of survival of the fittest was not made by man.,Herbert Spencer,1864,,
I would rather be ashes than dust.,Jack London,Attributed from San Francisco Examiner 1916,,
Mr. Gorbachev tear down this wall!,Ronald Reagan,Speech in West Berlin 1987,,
Government is not the solution to our problem; government is the problem.,Ronald Reagan,First Inaugural Address 1981,,
Freedom is never more than one generation away from extinction.,Ronald Reagan,Speech to the Phoenix Chamber of Commerce 1961,,
Peace through strength.,Ronald Reagan,Campaign slogan and speeches 1980s,,
Trust but verify.,Ronald Reagan,Remarks on Soviet arms talks 1987,,
The great silent majority.,Richard Nixon,Speech on Vietnam War 1969,,
I am not a crook.,Richard Nixon,Press conference 1973,,
The jaws of victory.,Richard Nixon,Speech on Vietnamization 1970,,
We must be the great arsenal of democracy.,Richard Nixon,Campaign speech 1960,,
Ask not what your country can do for you ask what you can do for your country.,John F. Kennedy,Inaugural Address 1961,,
We choose to go to the moon.,John F. Kennedy,Speech at Rice University 1962,,
Let us never negotiate out of fear but let us never fear to negotiate.,John F. Kennedy,Inaugural Address 1961,,
The only thing we have to fear is fear itself.,Franklin D. Roosevelt,First Inaugural Address 1933,,
We are trying to construct a more inclusive society.,Franklin D. Roosevelt,Radio address 1936,,
Yesterday December 7 1941 a date which will live in infamy.,Franklin D. Roosevelt,Speech to Congress 1941,,
We shall overcome because the arc of the moral universe is long but it bends toward justice.,Lyndon B. Johnson,Speech on Voting Rights Act 1965,,
I shall not seek and I will not accept the nomination of my party for another term.,Lyndon B. Johnson,Address to the nation 1968,,
We must be ready to dare all for our country.,Lyndon B. Johnson,Speech on Vietnam 1965,,
We must guard against the military-industrial complex.,Dwight D. Eisenhower,Farewell Address 1961,,
Every gun that is made every warship launched every rocket fired signifies a theft from those who hunger and are not fed.,Dwight D. Eisenhower,Speech to American Society of Newspaper Editors 1953,,
I disapprove of what you say but I will defend to the death your right to say it.,Evelyn Beatrice Hall,The Life of Voltaire 1903,,
God is a comedian playing to an audience too afraid to laugh.,Voltaire,Candide 1759,,
Common sense is not so common.,Voltaire,Dictionnaire Philosophique 1764,,
Everything you see I owe to spaghetti.,Jules Verne,Attributed from interviews 1880s,,
An invasion of armies can be resisted but not an idea whose time has come.,Victor Hugo,Historia de un Crimen 1877,,
Nothing is more powerful than an idea whose time has come.,Victor Hugo,Les Miserables 1862 variant,,
To love another person is to see the face of God.,Victor Hugo,Les Miserables 1862,,
The past is a foreign country; they do things differently there.,Marcel Proust,In Search of Lost Time 1913 often misquoted,,
Happiness is beneficial for the body but it is grief that develops the powers of the mind.,Marcel Proust,In Search of Lost Time 1913,,
Liberty equality fraternity or death.,Georges Danton,Speech to the National Convention 1793,,
Show my head to the people it is worth seeing.,Georges Danton,Last words at execution 1794,,
The people have only one dangerous enemy: the government.,Jean-Paul Marat,L'Ami du Peuple 1790,,
Man is born free and everywhere he is in chains.,Marquis de Sade,Justine 1791,,
The imagination is the spur of delights.,Marquis de Sade,Philosophy in the Bedroom 1795,,
Truth is on the march and nothing can stop it.,Emile Zola,J'Accuse! letter 1898,,
An army marches on its stomach.,Napoleon Bonaparte,Attributed from military campaigns 1800s,,
Impossible is a word to be found only in the dictionary of fools.,Napoleon Bonaparte,Letter to General Lemarois 1813,,
All for one one for all.,Alexandre Dumas,The Three Musketeers 1844,,
There is neither happiness nor misery in the world; there is only the comparison of one state with another.,Alexandre Dumas,The Count of Monte Cristo 1844,,
There are two ways of seeing: with the body and with the soul.,George Sand,Consuelo 1842,,
Life resembles a novel more often than novels resemble life.,George Sand,Letter to Flaubert 1866,,
Man is a creature who can get used to anything.,Fyodor Dostoyevsky,The House of the Dead 1862,,
The degree of civilization in a society can be judged by entering its prisons.,Fyodor Dostoyevsky,The House of the Dead 1862,,
To live without hope is to cease to live.,Fyodor Dostoyevsky,Crime and Punishment 1866,,
The soul is healed by being with children.,Fyodor Dostoyevsky,The Idiot 1869,,
Don't be afraid of life.,Anton Chekhov,The Seagull 1896,,
Any idiot can face a crisis; it's this day-to-day living that wears you out.,Anton Chekhov,Uncle Vanya 1899,,
Knowledge is of no value unless you put it into practice.,Anton Chekhov,Letter to brother Alexander 1886,,
The role of the artist is to ask questions not answer them.,Anton Chekhov,Letter to Alexei Suvorin 1888,,
All happy families are alike; each unhappy family is unhappy in its own way.,Leo Tolstoy,Anna Karenina 1878,,
If you look for perfection you'll never be content.,Leo Tolstoy,Anna Karenina 1878,,
The sole meaning of life is to serve humanity.,Leo Tolstoy,War and Peace 1869,,
Everyone thinks of changing the world but no one thinks of changing himself.,Leo Tolstoy,Three Methods of Reform 1900,,
I loved you like forty thousand brothers.,Alexander Pushkin,Eugene Onegin 1833,,
Two fixed ideas can no more exist in one mind than two bodies can occupy one space.,Alexander Pushkin,The Queen of Spades 1834,,
Inspiration is needed in geometry just as much as in poetry.,Alexander Pushkin,Letter to Delvig 1827,,
The less we love her when we woo her the more we draw a woman in.,Alexander Pushkin,The Stone Guest 1830,,
What is hell? I maintain that it is the suffering of being unable to love.,Nikolai Gogol,Dead Souls 1842,,
There is nothing more tedious than a journey when one does not know where one is going.,Nikolai Gogol,The Government Inspector 1836,,
It is no use to blame the looking glass if your face is awry.,Nikolai Gogol,The Government Inspector 1836,,
The longer and more carefully we look at a funny story the sadder it becomes.,Nikolai Gogol,Dead Souls 1842,,
Man is broad too broad. I'd have him narrower.,Ivan Turgenev,Fathers and Sons 1862,,
Love is not a feeling but an act of will.,Ivan Turgenev,First Love 1860,,
Nature creates while man only destroys.,Ivan Turgenev,A Sportsman's Sketches 1852,,
Time sometimes flies like a bird sometimes crawls like a snail.,Ivan Turgenev,Fathers and Sons 1862,,
I loved you: love perhaps has not yet died in my soul.,Mikhail Lermontov,A Hero of Our Time 1840,,
Boredom is the legitimate kingdom of the philanthropic.,Mikhail Lermontov,A Hero of Our Time 1840,,
Many are those who live and die without ever knowing freedom.,Mikhail Lermontov,The Demon 1839,,
Two things fill the mind with ever new and increasing admiration and awe: the starry heavens above me and the moral law within me.,Immanuel Kant,Critique of Practical Reason 1788,,
Act only according to that maxim whereby you can at the same time will that it should become a universal law.,Immanuel Kant,Groundwork of the Metaphysics of Morals 1785,,
Out of the crooked timber of humanity no straight thing was ever made.,Immanuel Kant,Idea for a Universal History 1784,,
He who fights with monsters should look to it that he himself does not become a monster.,Friedrich Nietzsche,Thus Spoke Zarathustra 1883,,
God is dead. We have killed him.,Friedrich Nietzsche,The Gay Science 1882,,
That which does not kill us makes us stronger.,Friedrich Nietzsche,Twilight of the Idols 1888,,
The life of man is short but that of his fame may be everlasting.,Johann Wolfgang von Goethe,Faust Part I 1808,,
None are more hopelessly enslaved than those who falsely believe they are free.,Johann Wolfgang von Goethe,The Sorrows of Young Werther 1774,,
We are shaped and fashioned by what we love.,Johann Wolfgang von Goethe,Wilhelm Meister's Apprenticeship 1795,,
The history of the world is none other than the progress of the consciousness of freedom.,Georg Wilhelm Friedrich Hegel,Philosophy of History 1837,,
What is rational is actual and what is actual is rational.,Georg Wilhelm Friedrich Hegel,Philosophy of Right 1821,,
The owl of Minerva spreads its wings only with the falling of the dusk.,Georg Wilhelm Friedrich Hegel,Philosophy of Right 1821,,
The philosophers have only interpreted the world; the point is to change it.,Karl Marx,Theses on Feuerbach 1845,,
Religion is the opium of the people.,Karl Marx,Critique of Hegel's Philosophy of Right 1843,,
Workers of the world unite; you have nothing to lose but your chains.,Karl Marx,The Communist Manifesto 1848,,
The world is will and representation.,Arthur Schopenhauer,The World as Will and Representation 1819,,
Life is a business that does not cover the costs.,Arthur Schopenhauer,Parerga and Paralipomena 1851,,
Every man takes the limits of his own field of vision for the limits of the world.,Arthur Schopenhauer,Studies in Pessimism 1851,,
In the absence of religion the only true wisdom is to know that you know nothing.,Desiderius Erasmus,The Praise of Folly 1511,,
The summit of happiness is reached when a person is ready to be what he is.,Desiderius Erasmus,Adagia 1500,,
Prevention is better than cure.,Desiderius Erasmus,Letter to Christian Northoff 1497,,
I think therefore I am.,Gottfried Wilhelm Leibniz,Discourse on Metaphysics 1686 often misattributed to Descartes,,
The best of all possible worlds.,Gottfried Wilhelm Leibniz,Theodicy 1710,,
Nature does not make leaps.,Gottfried Wilhelm Leibniz,New Essays on Human Understanding 1704,,
The human body is the best picture of the human soul.,Baruch Spinoza,Ethics 1677,,
All things excellent are as difficult as they are rare.,Baruch Spinoza,Ethics 1677,,
"Peace is not an absence of war, it is a virtue, a state of mind, a disposition for benevolence.",Baruch Spinoza,Theological-Political Treatise 1670,,
I think therefore I am.,Rene Descartes,Discourse on the Method 1637,,
The heart has its reasons which reason knows nothing of.,Rene Descartes,Passions of the Soul 1649,,
Doubt is the origin of wisdom.,Rene Descartes,Meditations on First Philosophy 1641,,
"The first man, who having enclosed a piece of ground, bethought himself of saying ""This is mine"".",Jean-Jacques Rousseau,Discourse on Inequality 1755,,
"To be governed is to be watched, inspected, searched, fined, taxed.",Jean-Jacques Rousseau,The Social Contract 1762,,
The life of man is solitary poor nasty brutish and short.,Thomas Hobbes,Leviathan 1651,,
In the state of nature profit is the measure of right.,Thomas Hobbes,Leviathan 1651,,
To be is to be perceived.,George Berkeley,A Treatise Concerning the Principles of Human Knowledge 1710,,
The only things we perceive are our perceptions.,George Berkeley,Three Dialogues Between Hylas and Philonous 1713,,
All our knowledge begins with the senses.,George Berkeley,Principles of Human Knowledge 1710,,
It is better to be feared than loved if you cannot be both.,Niccolo Machiavelli,The Prince 1513,,
The ends justify the means.,Niccolo Machiavelli,The Prince 1513,,
Men are so simple and so much inclined to obey immediate needs that a deceiver will never lack victims.,Niccolo Machiavelli,The Prince 1513,,
The ultimate measure of a man is not where he stands in moments of comfort but where he stands at times of challenge.,William James,The Varieties of Religious Experience 1902,,
The greatest discovery of my generation is that a human being can alter his life by altering his attitudes.,William James,Principles of Psychology 1890,,
Believe that life is worth living and your belief will help create the fact.,William James,The Will to Believe 1896,,
A man is very apt to complain of the ingratitude of those who have risen far above him.,Samuel Johnson,Boswell's Life of Johnson 1776,,
A man may write at any time if he will set himself doggedly to it.,Samuel Johnson,Boswell's Life of Johnson 1776,,
A man's own observation is his best school.,Samuel Johnson,The Idler 1758,,
Abstinence is as easy to me as temperance would be difficult.,Samuel Johnson,Johnsoniana. Hannah More. 467.,,
"Being in a ship is being in a jail, with the chance of being drowned.",Samuel Johnson,Boswell's Life of Johnson 1776,,
"Books that you may carry to the fire and hold readily in your hand, are the most useful after all.",Samuel Johnson,Johnsoniana. Hawkins. 197.,,
Clear your mind of cant.,Samuel Johnson,Boswell's Life of Johnson 1783,,
"He is not only dull himself, but the cause of dullness in others.",Samuel Johnson,Boswell's Life of Johnson 1776,,
He that overvalues himself will undervalue others.,Samuel Johnson,The Rambler 1751,,
I have found you an argument; I am not obliged to find you an understanding.,Samuel Johnson,Boswell's Life of Johnson 1776,,
"It matters not how a man dies, but how he lives.",Samuel Johnson,Boswell's Life of Johnson 1776,,
"Knowledge is of two kinds: we know a subject ourselves, or we know where we can find information upon it.[372-2]",Samuel Johnson,Boswell's Life of Johnson 1776,,
Many things difficult to design prove easy to performance.,Samuel Johnson,The Rambler 1750,,
No man but a blockhead ever wrote except for money.,Samuel Johnson,Boswell's Life of Johnson 1776,,
Patriotism is the last refuge of a scoundrel.,Samuel Johnson,Boswell's Life of Johnson 1775,,
Questioning is not the mode of conversation among gentlemen.,Samuel Johnson,Boswell's Life of Johnson 1776,,
"That fellow seems to me to possess but one idea, and that is a wrong one.",Samuel Johnson,Boswell's Life of Johnson 1776,,
The applause of a single human being is of great consequence.,Samuel Johnson,Boswell's Life of Johnson 1776,,
The chains of habit are too weak to be felt until they are too strong to be broken.,Samuel Johnson,Boswell's Life of Johnson 1775,,
The law is the last result of human wisdom acting upon human experience for the benefit of the public.,Samuel Johnson,"Johnsoniana. Piozzi, 58.",,
The true measure of a man is how he treats someone who can do him absolutely no good.,Samuel Johnson,Boswell's Life of Johnson 1770,,
There is nothing which has yet been contrived by man by which so much happiness is produced as by a good tavern or inn.,Samuel Johnson,Boswell's Life of Johnson 1776,,
"This world, where much is to be done and little to be known.",Samuel Johnson,Prayers and Meditations. Against inquisitive and perplexing Thoughts.,,
When a man is tired of London he is tired of life; for there is in London all that life can afford.,Samuel Johnson,Boswell's Life of Johnson 1776,,
What you do not wish done to you do not do to others.,Confucius,Analects 500 BCE,,
The man who moves a mountain begins by carrying away small stones.,Confucius,Analects 500 BCE,,
To know what you know and what you do not know that is true knowledge.,Confucius,Analects 500 BCE,,
The mind is everything. What you think you become.,Buddha,Dhammapada 400 BCE,,
Peace comes from within. Do not seek it without.,Buddha,Sutta Pitaka 400 BCE,,
You only lose what you cling to.,Buddha,Attributed from teachings 400 BCE,,
The way that can be told is not the eternal way.,Lao Tzu,Tao Te Ching 500 BCE,,
He who knows others is wise; he who knows himself is enlightened.,Lao Tzu,Tao Te Ching 500 BCE,,
All warfare is based on deception.,Sun Tzu,The Art of War 500 BCE,,
The supreme art of war is to subdue the enemy without fighting.,Sun Tzu,The Art of War 500 BCE,,
Know the enemy and know yourself; in a hundred battles you will never be in peril.,Sun Tzu,The Art of War 500 BCE,,
Do not fear an enemy who attacks you; fear a friend who flatters you.,Miyamoto Musashi,The Book of Five Rings 1645,,
The ultimate aim of martial arts is not having to use them.,Miyamoto Musashi,The Book of Five Rings 1645,,
Perceive that which cannot be seen with the eye.,Miyamoto Musashi,The Book of Five Rings 1645,,
The revolution is not an apple that falls when it is ripe. You have to make it fall.,Mao Zedong,Speech in Yenan 1939,,
A single spark can start a prairie fire.,Mao Zedong,On Coalition Government 1945,,
Political power grows out of the barrel of a gun.,Mao Zedong,Speech at Communist meeting 1938,,
Ruling a great country is like cooking a small fish too much handling will spoil it.,Tokugawa Ieyasu,Attributed from sayings 1600s,,
Patience is the key to victory.,Tokugawa Ieyasu,Attributed from military precepts 1600s,,
When ambition ends happiness begins.,Tokugawa Ieyasu,Attributed from writings 1616,,
He has no enemies but is intensely disliked by his friends.,Oscar Wilde,The Picture of Dorian Gray 1890,,
He is a self-made man and worships his creator.,John Bright,Speech on Disraeli 1868,,
Some men are born mediocre some achieve mediocrity and some have mediocrity thrust upon them.,William Shakespeare, adap. by Wilde,,
His ignorance covers the world like a blanket and there's nothing under it.,Mark Twain,Letter to William Dean Howells 1887,,
He speaks with the tongues of angels but has the morals of a hyena.,George Bernard Shaw,Man and Superman 1903,,
He was born stupid and has greatly increased his birthright.,Samuel Butler,Erewhon 1872,,
He never said a foolish thing nor ever did a wise one.,Earl of Rochester, about King Charles II,,
The great questions of the day will not be settled by speeches and majority votes but by blood and iron.,Otto von Bismarck,Speech to Prussian House of Deputies 1862,,
Politics is the art of the possible.,Otto von Bismarck,Interview with Meyer von Waldeck 1867,,
In matters of principle stand like a rock; in matters of taste swim with the current.,Klemens von Metternich,Memoirs 1844,,
When France sneezes Europe catches a cold.,Klemens von Metternich,Letter to Schwarzenberg 1830,,
The balance of power is the only guarantee of peace.,Robert Stewart Viscount Castlereagh,Speech in House of Commons 1817,,
England has saved herself by her exertions and will as I trust save Europe by her example.,William Pitt the Younger,Speech in Guildhall 1805,,
Unlimited power corrupts the possessor.,William Pitt the Younger,Speech in House of Commons 1788,,
We have no eternal allies and we have no perpetual enemies.,Henry John Temple Lord Palmerston,Speech in House of Commons 1848,,
The function of souls is to maintain the British Empire.,Henry John Temple Lord Palmerston,Speech on foreign policy 1850,,
Every man's house is his castle.,Robert Walpole,Speech in House of Commons 1731,,
All power tends to corrupt and absolute power corrupts absolutely.,Lord Acton,Letter to Bishop Mandell Creighton 1887,,
We look forward to the time when the power of love will replace the love of power.,William Ewart Gladstone,Speech in Hawarden 1890,,
