"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"528","A politician is a man who approaches every question with an open mouth.","Adlai E. Stevenson I","Pre-1928 speeches","0",,"0","18","true","2025-04-11 16:09:56.960578","2025-04-20 19:23:57.733299"
"527","The man who has no opinion generally has a lot to say about it.","Don Marquis","The Almost Perfect State 1927","0",,"0","17","true","2025-04-11 16:09:56.960577","2025-04-20 19:23:57.733299"
"526","Silence is one of the hardest arguments to refute.","Josh Billings","Josh Billings' Encyclopedia of Wit and Wisdom 1874","0",,"0","16","true","2025-04-11 16:09:56.960576","2025-04-20 19:23:57.733299"
"525","The less a man knows, the more sure he is that he knows everything.","Josh Billings","Josh Billings' Encyclopedia of Wit and Wisdom 1874","0",,"0","17","true","2025-04-11 16:09:56.960576","2025-04-20 19:23:57.733299"
"524","A good listener is usually thinking about something else.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"1","17","true","2025-04-11 16:09:56.960575","2025-04-20 19:23:57.733299"
"523","Some people pay a compliment as if they expected a receipt.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","17","true","2025-04-11 16:09:56.960574","2025-04-20 19:23:57.733299"
"522","The fellow who owns his own home is always just coming out of a hardware store.","Kin Hubbard","Abe Martin's Almanack 1914","0",,"0","19","true","2025-04-11 16:09:56.960574","2025-04-20 19:23:57.733299"
"521","Many a man thinks he's a great lover because he's never been told otherwise.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","20","true","2025-04-11 16:09:56.960573","2025-04-20 19:23:57.733299"
"520","There's many a man who's made a good living out of pretending to be what he ain't.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","20","true","2025-04-11 16:09:56.960572","2025-04-20 19:23:57.733299"
"519","A man with a new idea is a crank until the idea succeeds.","Elbert Hubbard","The Roycroft Dictionary and Book of Epigrams 1923","0","2025-08-03","0","15","true","2025-04-11 16:09:56.960571","2025-04-20 19:24:17.599956"
"518","Half the lies they tell about me aren't true.","Chauncey Depew","Pre-1928 speeches","0",,"0","15","true","2025-04-11 16:09:56.960571","2025-04-20 19:23:57.733299"
"517","A man who carries a cat by the tail learns something he can learn in no other way.","Mark Twain","Following the Equator 1897","0",,"0","16","true","2025-04-11 16:09:56.96057","2025-04-20 19:23:57.733299"
"516","Some folks are wise, and some are otherwise.","Tobias Smollett","The Adventures of Roderick Random 1748","0","2025-08-19","2","15","true","2025-04-11 16:09:56.960569","2025-04-20 19:24:21.428572"
"515","The man who is always blowing his own horn is usually out of tune.","Josh Billings","Josh Billings' Encyclopedia of Wit and Wisdom 1874","0",,"0","17","true","2025-04-11 16:09:56.960569","2025-04-20 19:23:57.733299"
"514","The average man is more interested in a woman who is interested in him than he is in a woman with beautiful legs.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","18","true","2025-04-11 16:09:56.960568","2025-04-20 19:23:57.733299"
"513","Many a man who thinks he's thinking is only rearranging his prejudices.","William James","Pragmatism 1907","0",,"0","20","true","2025-04-11 16:09:56.960567","2025-04-20 19:23:57.733299"
"512","A pessimist is a man who thinks everybody is as nasty as himself, and hates them for it.","George Bernard Shaw","Man and Superman 1903","0",,"0","19","true","2025-04-11 16:09:56.960567","2025-04-20 19:23:57.733299"
"511","The trouble with most of us is that we would rather be ruined by praise than saved by criticism.","Norman Vincent Peale","Pre-1928 sermons","0",,"0","20","true","2025-04-11 16:09:56.960566","2025-04-20 19:23:57.733299"
"510","An optimist is a man who starts a crossword puzzle with a fountain pen.","Don Marquis","Archy and Mehitabel 1927","0",,"0","18","true","2025-04-11 16:09:56.960565","2025-04-20 19:23:57.733299"
"509","The world is full of willing people; some willing to work, the rest willing to let them.","Robert Frost","Pre-1928 interviews","0",,"0","17","true","2025-04-11 16:09:56.960565","2025-04-20 19:23:57.733299"
"508","Most people would rather die than think; in fact, they do so.","Bertrand Russell","The ABC of Relativity 1925","0",,"0","19","true","2025-04-11 16:09:56.960564","2025-04-20 19:23:57.733299"
"507","Many a man's reputation would not know his character if they met on the street.","Elbert Hubbard","The Philistine 1907","0",,"0","19","true","2025-04-11 16:09:56.960563","2025-04-20 19:23:57.733299"
"506","Some people think they have an open mind, when it is really their mouth.","Arnold H. Glasow","Pre-1928 writings","0",,"0","18","true","2025-04-11 16:09:56.960563","2025-04-20 19:23:57.733299"
"505","A bore is a man who, when you ask him how he is, tells you.","Bert Leston Taylor","The So-Called Human Race 1922","0",,"0","16","true","2025-04-11 16:09:56.960562","2025-04-20 19:23:57.733299"
"504","The public have an insatiable curiosity to know everything, except what is worth knowing.","Oliver Herford","The Rubaiyat of a Persian Kitten 1904","0",,"0","20","true","2025-04-11 16:09:56.960561","2025-04-20 19:23:57.733299"
"503","Tell them I've had a wonderful life.","Ludwig Wittgenstein","Apocryphal last words 1951","0","2025-08-21","2","15","true","2025-04-11 16:09:56.960561","2025-04-20 19:24:21.428572"
"502","My only regret is that I have not drunk more champagne.","John Maynard Keynes","Apocryphal last words 1946","0",,"0","19","true","2025-04-11 16:09:56.96056","2025-04-20 19:23:57.733299"
"501","I am dying as I have lived : beyond my means.","Oscar Wilde","Apocryphal last words 1900","0","2025-06-18","1","14","true","2025-04-11 16:09:56.960559","2025-04-20 19:24:06.112595"
"500","This is no time to make new enemies.","Voltaire when asked to renounce the devil","Apocryphal last words 1778","0","2025-05-25","2","11","true","2025-04-11 16:09:56.960559","2025-04-20 19:24:02.284634"
"499","Pardon me sir, I did not do it on purpose.","Marie Antoinette","Apocryphal last words 1793","0",,"0","12","true","2025-04-11 16:09:56.960558","2025-04-20 19:23:57.733299"
"498","I feel ill. Call the doctors.","Mao Zedong","Apocryphal last words 1976","0","2025-05-29","1","12","true","2025-04-11 16:09:56.960557","2025-04-20 19:24:02.284634"
"497","I knew it. I knew it. Born in a hotel room, and God damn it, died in a hotel room.","Eugene O'Neill","Apocryphal last words 1953","0",,"0","15","true","2025-04-11 16:09:56.960556","2025-04-20 19:23:57.733299"
"496","I have just had eighteen whiskeys in a row. I do believe that is a record.","Douglas Fairbanks Sr.","Apocryphal last words 1939","0",,"0","20","true","2025-04-11 16:09:56.960553","2025-04-20 19:23:57.733299"
"495","The executioner is I believe very expert.","Anne Boleyn","Apocryphal last words 1536","0",,"0","16","true","2025-04-11 16:09:56.960552","2025-04-20 19:23:57.733299"
"494","I'd rather be fishing.","Anonymous","Apocryphal last words pre-1928","0",,"2","12","true","2025-04-11 16:09:56.960552","2025-04-20 19:23:57.733299"
"493","I am not the least afraid to die.","Charles Darwin","Letter 1882","0",,"4","13","true","2025-04-11 16:09:56.960551","2025-04-20 19:23:57.733299"
"492","Don't let it end like this. Tell them I said something.","Pancho Villa","Apocryphal last words 1923","0","2025-07-18","0","13","true","2025-04-11 16:09:56.96055","2025-04-20 19:24:13.770904"
"491","I've had eighteen straight whiskies; I think that's the record.","Dylan Thomas","Apocryphal last words 1953","0","2025-05-27","3","15","true","2025-04-11 16:09:56.96055","2025-04-20 19:24:02.284633"
"490","This wallpaper is dreadful; one of us will have to go.","Oscar Wilde","Apocryphal last words 1900","0",,"0","17","true","2025-04-11 16:09:56.960549","2025-04-20 19:23:57.733299"
"489","I should never have switched from Scotch to martinis.","Humphrey Bogart","Apocryphal last words 1957","0",,"0","17","true","2025-04-11 16:09:56.960548","2025-04-20 19:23:57.733299"
"488","I am about to, or I am going to, die; either expression is correct.","Dominique Bouhours","Apocryphal last words 1702","0",,"0","17","true","2025-04-11 16:09:56.960548","2025-04-20 19:23:57.733299"
"487","They couldn't hit an elephant at this dist-.","John Sedgwick, US Civil War general","Apocryphal last words 1864","0","2025-06-19","0","14","true","2025-04-11 16:09:56.960547","2025-04-20 19:24:06.112595"
"486","My love is like a red red rose.","Robert Burns","A Red Red Rose 1794","0",,"5","12","true","2025-04-11 16:09:56.960546","2025-04-20 19:23:57.733299"
"485","The owl and the pussycat went to sea, in a beautiful pea-green boat.","Edward Lear","The Owl and the Pussycat 1871","0",,"0","19","true","2025-04-11 16:09:56.960546","2025-04-20 19:23:57.733299"
"484","Drink to me only with thine eyes.","Ben Jonson","To Celia 1616","0","2025-07-23","1","14","true","2025-04-11 16:09:56.960545","2025-04-20 19:24:13.770904"
"483","All human things are subject to decay.","John Dryden","Mac Flecknoe 1682","0",,"0","18","true","2025-04-11 16:09:56.960544","2025-04-20 19:23:57.733299"
"482","Absence makes the heart grow fonder.","John Dryden","The Spanish Friar 1681 attrib. via paraphrase","0",,"1","16","true","2025-04-11 16:09:56.960544","2025-04-20 19:23:57.733299"
"481","The darkling thrush sang a song of hope.","Thomas Hardy","The Darkling Thrush 1900","0",,"0","16","true","2025-04-11 16:09:56.960543","2025-04-20 19:23:57.733299"
"480","Far from the madding crowd's ignoble strife.","Thomas Hardy","Far From the Madding Crowd 1874","0",,"0","17","true","2025-04-11 16:09:56.960542","2025-04-20 19:23:57.733299"
"479","The proper study of mankind is man.","Alexander Pope","An Essay on Man 1733","0",,"1","16","true","2025-04-11 16:09:56.960541","2025-04-20 19:23:57.733299"
"478","The world is charged with the grandeur of God.","Gerard Manley Hopkins","God's Grandeur 1877","0",,"0","16","true","2025-04-11 16:09:56.960541","2025-04-20 19:23:57.733299"
"477","The life that I have is all that I have.","D.H. Lawrence","The Life That I Have 1922","0","2025-05-01","0","9","true","2025-04-11 16:09:56.96054","2025-04-20 19:23:58.45588"
"476","Knowledge comes but wisdom lingers.","Alfred Lord Tennyson","Locksley Hall 1835","0",,"0","16","true","2025-04-11 16:09:56.960539","2025-04-20 19:23:57.733299"
"475","The old order changeth yielding place to new.","Alfred Lord Tennyson","Idylls of the King 1859","0","2025-08-02","1","15","true","2025-04-11 16:09:56.960539","2025-04-20 19:24:17.599955"
"474","It's better to have loved and lost than never to have loved at all.","Alfred Lord Tennyson","In Memoriam A.H.H. 1850","0",,"0","13","true","2025-04-11 16:09:56.960538","2025-04-20 19:23:57.733299"
"473","My heart leaps up when I behold a rainbow in the sky.","William Wordsworth","My Heart Leaps Up 1802","0",,"0","18","true","2025-04-11 16:09:56.960537","2025-04-20 19:23:57.733299"
"472","The heart asks pleasure first.","Emily Dickinson","Poem 536 1862","0","2025-07-22","0","12","true","2025-04-11 16:09:56.960536","2025-04-20 19:24:13.770903"
"471","Success is counted sweetest by those who ne'er succeed.","Emily Dickinson","Poem 67 1859","0",,"0","14","true","2025-04-11 16:09:56.960536","2025-04-20 19:23:57.733299"
"470","Because I could not stop for Death he kindly stopped for me.","Emily Dickinson","Poem 712 1863","0",,"0","19","true","2025-04-11 16:09:56.960535","2025-04-20 19:23:57.733299"
"469","Hope is the thing with feathers that perches in the soul.","Emily Dickinson","Poem 254 1861","0",,"0","16","true","2025-04-11 16:09:56.960534","2025-04-20 19:23:57.733299"
"468","The raven said Nevermore.","Edgar Allan Poe","The Raven 1845","0",,"2","12","true","2025-04-11 16:09:56.960534","2025-04-20 19:23:57.733299"
"467","All that we see or seem is but a dream within a dream.","Edgar Allan Poe","A Dream Within a Dream 1849","0",,"1","15","true","2025-04-11 16:09:56.960533","2025-04-20 19:23:57.733299"
"466","Whatever our souls are made of his and mine are the same.","Emily Bronte","Wuthering Heights 1847","0",,"0","16","true","2025-04-11 16:09:56.960532","2025-04-20 19:23:57.733299"
"465","The poetry is in the pity.","Wilfred Owen","Preface to Poems 1918","0",,"0","10","true","2025-04-11 16:09:56.960532","2025-04-20 19:23:57.733299"
"464","Rage rage against the dying of the light.","Dylan Thomas","Do Not Go Gentle Into That Good Night 1951","0",,"1","14","true","2025-04-11 16:09:56.960531","2025-04-20 19:23:57.733299"
"463","Do not go gentle into that good night.","Dylan Thomas","Do Not Go Gentle Into That Good Night 1951","0","2025-05-26","2","10","true","2025-04-11 16:09:56.96053","2025-04-20 19:24:02.284633"
"462","Hope springs eternal in the human breast.","Alexander Pope","An Essay on Man 1733","0","2025-04-26","2","15","true","2025-04-11 16:09:56.960529","2025-04-20 19:23:58.455879"
"461","Fools rush in where angels fear to tread.","Alexander Pope","An Essay on Criticism 1711","0",,"0","15","true","2025-04-11 16:09:56.960529","2025-04-20 19:23:57.733299"
"460","Many a man lives a burden to the earth.","Alexander Pope","An Essay on Man 1733","0",,"0","16","true","2025-04-11 16:09:56.960528","2025-04-20 19:23:57.733299"
"459","All hope abandon ye who enter here.","John Milton","Paradise Lost 1667 via Dante but Milton's spin","0","2025-05-23","0","13","true","2025-04-11 16:09:56.960527","2025-04-20 19:24:02.284632"
"458","The mind is its own place and in itself can make a heaven of hell a hell of heaven.","John Milton","Paradise Lost 1667","0",,"0","17","true","2025-04-11 16:09:56.960526","2025-04-20 19:23:57.733299"
"457","Better to reign in hell than serve in heaven.","John Milton","Paradise Lost 1667","0","2025-06-11","2","13","true","2025-04-11 16:09:56.960526","2025-04-20 19:24:06.112594"
"456","Heard melodies are sweet but those unheard are sweeter.","John Keats","Ode on a Grecian Urn 1819","0",,"0","15","true","2025-04-11 16:09:56.960525","2025-04-20 19:23:57.733299"
"455","A thing of beauty is a joy forever.","John Keats","Endymion 1818","0",,"1","16","true","2025-04-11 16:09:56.960524","2025-04-20 19:23:57.733299"
"454","Bright star would I were stedfast as thou art.","John Keats","Bright Star 1819","0",,"2","15","true","2025-04-11 16:09:56.960524","2025-04-20 19:23:57.733299"
"453","He that loves a rosy cheek or a coral lip admires.","Geoffrey Chaucer","The Wife of Bath's Tale 1400 modernized","0",,"0","16","true","2025-04-11 16:09:56.960523","2025-04-20 19:23:57.733299"
"452","The life of man is threescore years and ten.","Geoffrey Chaucer","The Canterbury Tales 1400 modernized from Prologue","0",,"1","15","true","2025-04-11 16:09:56.960522","2025-04-20 19:23:57.733299"
"451","A fool sees not the same tree that a wise man sees.","William Blake","Proverbs of Hell 1790","0","2025-07-01","1","13","true","2025-04-11 16:09:56.960521","2025-04-20 19:24:09.940634"
"450","The road of excess leads to the palace of wisdom.","William Blake","The Marriage of Heaven and Hell 1790","0",,"0","16","true","2025-04-11 16:09:56.960521","2025-04-20 19:23:57.733299"
"449","To see a world in a grain of sand and a heaven in a wild flower.","William Blake","Auguries of Innocence 1803","0",,"1","15","true","2025-04-11 16:09:56.96052","2025-04-20 19:23:57.733299"
"448","Nature never did betray the heart that loved her.","William Wordsworth","Tintern Abbey 1798","0","2025-09-19","2","14","true","2025-04-11 16:09:56.960519","2025-04-20 19:24:25.258462"
"447","The child is father of the man.","William Wordsworth","My Heart Leaps Up 1802","0","2025-05-09","0","14","true","2025-04-11 16:09:56.960518","2025-04-20 19:23:58.455879"
"446","The life of man is of no greater duration than the breath of his nostrils.","William Wordsworth","The Prelude 1850","0",,"0","16","true","2025-04-11 16:09:56.960517","2025-04-20 19:23:57.733299"
"445","Poets are the unacknowledged legislators of the world.","Percy Bysshe Shelley","A Defence of Poetry 1821","0",,"0","18","true","2025-04-11 16:09:56.960517","2025-04-20 19:23:57.733299"
"444","Our sweetest songs are those that tell of saddest thought.","Percy Bysshe Shelley","To a Skylark 1820","0",,"1","14","true","2025-04-11 16:09:56.960516","2025-04-20 19:23:57.733299"
"443","The world is a bundle of hay, mankind are the asses who pull.","Percy Bysshe Shelley","Letter to Peacock 1818","0",,"0","19","true","2025-04-11 16:09:56.960515","2025-04-20 19:23:57.733299"
"442","The mind that broods o'er guilty woes is like the scorpion girt by fire.","Lord Byron","The Giaour 1813","0",,"0","21","true","2025-04-11 16:09:56.960515","2025-04-20 19:23:57.733299"
"441","If I should meet thee after long years how should I greet thee? With silence and tears.","Lord Byron","When We Two Parted 1816","0",,"0","18","true","2025-04-11 16:09:56.960514","2025-04-20 19:23:57.733299"
"440","The best prophet of the future is the past.","Lord Byron","Letter to John Murray 1821","0","2025-09-16","2","12","true","2025-04-11 16:09:56.960513","2025-04-20 19:24:25.258462"
"439","I have a soul that like an ample shield can take in all and verge enough for more.","Lord Byron","Don Juan 1819","0",,"0","19","true","2025-04-11 16:09:56.960513","2025-04-20 19:23:57.733299"
"438","This above all: to thine own self be true.","William Shakespeare","Hamlet 1600","0",,"0","15","true","2025-04-11 16:09:56.960512","2025-04-20 19:23:57.733299"
"437","Cowards die many times before their deaths.","William Shakespeare","Julius Caesar 1599","0",,"0","16","true","2025-04-11 16:09:56.960511","2025-04-20 19:23:57.733299"
"436","The course of true love never did run smooth.","William Shakespeare","A Midsummer Night's Dream 1595","0","2025-08-12","0","15","true","2025-04-11 16:09:56.960511","2025-04-20 19:24:17.599955"
"435","Love all, trust a few, do wrong to none.","William Shakespeare","All's Well That Ends Well 1604","0","2025-06-10","1","14","true","2025-04-11 16:09:56.96051","2025-04-20 19:24:06.112594"
"434","There is nothing either good or bad but thinking makes it so.","William Shakespeare","Hamlet 1600","0",,"0","15","true","2025-04-11 16:09:56.960509","2025-04-20 19:23:57.733299"
"433","What's done is done.","William Shakespeare","Macbeth 1606","0",,"4","10","true","2025-04-11 16:09:56.960508","2025-04-20 19:23:57.733299"
"432","Some are born great some achieve greatness and some have greatness thrust upon them.","William Shakespeare","Twelfth Night 1601","0",,"0","17","true","2025-04-11 16:09:56.960508","2025-04-20 19:23:57.733299"
"431","Brevity is the soul of wit.","William Shakespeare","Hamlet 1600","0","2025-06-08","3","14","true","2025-04-11 16:09:56.960507","2025-04-20 19:24:06.112594"
"430","The fault dear Brutus is not in our stars but in ourselves.","William Shakespeare","Julius Caesar 1599","0","2025-07-02","1","15","true","2025-04-11 16:09:56.960506","2025-04-20 19:24:09.940634"
"429","All the world's a stage and all the men and women merely players.","William Shakespeare","As You Like It 1599","0",,"2","15","true","2025-04-11 16:09:56.960506","2025-04-20 19:23:57.733299"
"428","Tell me and I forget. Teach me and I remember. Involve me and I learn.","Benjamin Franklin","Attributed from writings 1750s","0",,"0","16","true","2025-04-11 16:09:56.960505","2025-04-20 19:23:57.733299"
"427","They who can give up essential liberty to obtain a little temporary safety deserve neither.","Benjamin Franklin","Pennsylvania Assembly Reply 1755","0",,"0","21","true","2025-04-11 16:09:56.960504","2025-04-20 19:23:57.733299"
"426","We are all born ignorant but one must work hard to remain stupid.","Benjamin Franklin","Letter to Joseph Priestley 1772","0",,"1","18","true","2025-04-11 16:09:56.960504","2025-04-20 19:23:57.733299"
"425","He that can have patience can have what he will.","Benjamin Franklin","Poor Richard's Almanack 1736","0",,"5","11","true","2025-04-11 16:09:56.960503","2025-04-20 19:23:57.733299"
"424","Many have been ruined by buying good pennyworths.","Benjamin Franklin","Poor Richard's Almanack 1735","0",,"0","18","true","2025-04-11 16:09:56.960502","2025-04-20 19:23:57.733299"
"423","Fish and visitors stink after three days.","Benjamin Franklin","Poor Richard's Almanack 1736","0",,"0","14","true","2025-04-11 16:09:56.960502","2025-04-20 19:23:57.733299"
"422","Lost time is never found again.","Benjamin Franklin","Poor Richard's Almanack 1748","0","2025-05-24","1","15","true","2025-04-11 16:09:56.960501","2025-04-20 19:24:02.284632"
"421","A penny saved is a penny earned.","Benjamin Franklin","Poor Richard's Almanack 1737","0","2025-07-14","1","10","true","2025-04-11 16:09:56.9605","2025-04-20 19:24:13.770903"
"420","In this world nothing can be said to be certain except death and taxes.","Benjamin Franklin","Letter to Jean-Baptiste Leroy 1789","0",,"0","17","true","2025-04-11 16:09:56.9605","2025-04-20 19:23:57.733299"
"419","He that lies down with dogs shall rise up with fleas.","Benjamin Franklin","Poor Richard's Almanack 1733","0",,"1","16","true","2025-04-11 16:09:56.960499","2025-04-20 19:23:57.733299"
"418","Early to bed and early to rise makes a man healthy wealthy and wise.","Benjamin Franklin","Poor Richard's Almanack 1735","0",,"0","16","true","2025-04-11 16:09:56.960498","2025-04-20 19:23:57.733299"
"417","Well done is better than well said.","Benjamin Franklin","Poor Richard's Almanack 1737","0",,"1","13","true","2025-04-11 16:09:56.960498","2025-04-20 19:23:57.733299"
"416","An ounce of prevention is worth a pound of cure.","Benjamin Franklin","Poor Richard's Almanack 1735","0",,"0","16","true","2025-04-11 16:09:56.960497","2025-04-20 19:23:57.733299"
"415","The art of living well and the art of dying well are one.","Epicurus","Letter to Menoeceus 300 BCE","0","2025-09-24","2","15","true","2025-04-11 16:09:56.960496","2025-04-20 19:24:25.258461"
"414","It is not what we have but what we enjoy that constitutes our abundance.","Epicurus","Principal Doctrines 300 BCE","0",,"0","17","true","2025-04-11 16:09:56.960496","2025-04-20 19:23:57.733299"
"413","Death does not concern us because as long as we exist death is not here.","Epicurus","Letter to Menoeceus 300 BCE","0",,"0","17","true","2025-04-11 16:09:56.960495","2025-04-20 19:23:57.733299"
"412","The foundation of every state is the education of its youth.","Diogenes","Diogenes Laertius' Lives of Eminent Philosophers 250 CE","0","2025-09-09","1","15","true","2025-04-11 16:09:56.960494","2025-04-20 19:24:25.258461"
"411","I am a citizen of the world.","Diogenes","Diogenes Laertius' Lives of Eminent Philosophers 250 CE","0",,"0","15","true","2025-04-11 16:09:56.960493","2025-04-20 19:23:57.733299"
"410","In a rich man's house there is no place to spit but his face.","Diogenes","Diogenes Laertius' Lives of Eminent Philosophers 250 CE","0",,"0","16","true","2025-04-11 16:09:56.960493","2025-04-20 19:23:57.733299"
"409","He who is unable to live in society or who has no need because he is sufficient for himself must be either a beast or a god.","Aristotle","Politics 350 BCE","0",,"0","20","true","2025-04-11 16:09:56.960492","2025-04-20 19:23:57.733299"
"408","He who is not a good servant will not be a good master.","Plato","Theaetetus 369 BCE","0",,"1","16","true","2025-04-11 16:09:56.960491","2025-04-20 19:23:57.733299"
"407","Wise men speak because they have something to say; fools because they have to say something.","Plato","Phaedrus 370 BCE","0",,"0","20","true","2025-04-11 16:09:56.960491","2025-04-20 19:23:57.733299"
"406","The measure of a man is what he does with power.","Plato","Republic 375 BCE","0","2025-06-20","1","15","true","2025-04-11 16:09:56.96049","2025-04-20 19:24:09.940633"
"405","The only true wisdom is in knowing you know nothing.","Plato","Apology 399 BCE attrib. via Socrates","0",,"0","16","true","2025-04-11 16:09:56.960489","2025-04-20 19:23:57.733299"
"404","Happiness depends upon ourselves.","Aristotle","Nicomachean Ethics 350 BCE","0",,"3","13","true","2025-04-11 16:09:56.960488","2025-04-20 19:23:57.733299"
"403","Man is by nature a political animal.","Aristotle","Politics 350 BCE","0","2025-08-30","1","15","true","2025-04-11 16:09:56.960488","2025-04-20 19:24:21.428571"
"402","The whole is greater than the sum of its parts.","Aristotle","Metaphysics 335 BCE","0",,"1","16","true","2025-04-11 16:09:56.960487","2025-04-20 19:23:57.733299"
"401","We are what we repeatedly do. Excellence then is not an act but a habit.","Aristotle","Nicomachean Ethics 350 BCE","0",,"0","18","true","2025-04-11 16:09:56.960486","2025-04-20 19:23:57.733299"
"400","The greatest way to live with honor in this world is to be what we pretend to be.","Socrates","Plato's Republic 375 BCE","0",,"0","17","true","2025-04-11 16:09:56.960485","2025-04-20 19:23:57.733299"
"399","There is only one good knowledge and one evil ignorance.","Socrates","Diogenes Laertius' Lives of Eminent Philosophers 250 CE","0",,"1","17","true","2025-04-11 16:09:56.960485","2025-04-20 19:23:57.733299"
"398","The unexamined life is not worth living.","Socrates","Plato's Apology 399 BCE","0",,"0","18","true","2025-04-11 16:09:56.960484","2025-04-20 19:23:57.733299"
"397","I know that I know nothing.","Socrates","Plato's Apology 399 BCE","0",,"3","9","true","2025-04-11 16:09:56.960483","2025-04-20 19:23:57.733299"
"396","Carthage must be destroyed.","Scipio Africanus","Plutarch's Lives 100 CE attrib. via Cato the Elder","0","2025-05-18","2","14","true","2025-04-11 16:09:56.960482","2025-04-20 19:24:02.284631"
"395","Victory loves preparation.","Trajan","Ammianus Marcellinus' History 380 CE attrib. via paraphrase","0",,"0","13","true","2025-04-11 16:09:56.960481","2025-04-20 19:23:57.733299"
"394","Lost time is never found again.","Tiberius","Pliny the Younger's Letters 100 CE attrib. via paraphrase","0",,"1","15","true","2025-04-11 16:09:56.960481","2025-04-20 19:23:57.733299"
"393","All that begins must also end; what has grown must decline.","Seneca","Seneca's Letters 65 CE","0",,"1","17","true","2025-04-11 16:09:56.96048","2025-04-20 19:23:57.733299"
"392","Every man is the architect of his own fortune.","Claudius","Appian's Roman History 160 CE attrib.","0",,"0","16","true","2025-04-11 16:09:56.960479","2025-04-20 19:23:57.733299"
"391","I would rather be right than be president.","Claudius","Suetonius' Lives of the Caesars 121 CE attrib. via historians","0",,"0","16","true","2025-04-11 16:09:56.960479","2025-04-20 19:23:57.733299"
"390","The only way to have a friend is to be one.","Cato the Younger","Plutarch's Lives 100 CE attrib.","0",,"0","16","true","2025-04-11 16:09:56.960478","2025-04-20 19:23:57.733299"
"389","I wish I had never learned to write.","Caligula","Suetonius' Lives of the Caesars 121 CE unverified wish during reign","0","2025-06-25","2","13","true","2025-04-11 16:09:56.960477","2025-04-20 19:24:09.940633"
"388","Rome burns and I play the fiddle.","Nero","Not historical Tacitus' Annals 116 CE legend only","0",,"0","17","true","2025-04-11 16:09:56.960477","2025-04-20 19:23:57.733299"
"387","What fire does not destroy it hardens.","Nero","Seneca's On Benefits 60 CE attrib. via Seneca","0",,"2","13","true","2025-04-11 16:09:56.960476","2025-04-20 19:23:57.733299"
"386","I am not ashamed to confess that I am ignorant of what I do not know.","Cicero","On the Nature of the Gods 45 BCE","0",,"0","16","true","2025-04-11 16:09:56.960475","2025-04-20 19:23:57.733299"
"385","A room without books is like a body without a soul.","Cicero","Letters to Friends 45 BCE","0",,"0","16","true","2025-04-11 16:09:56.960474","2025-04-20 19:23:57.733299"
"384","While there is life there is hope.","Cicero","Letters to Atticus 46 BCE Dum spiro spero","0",,"0","11","true","2025-04-11 16:09:56.960474","2025-04-20 19:23:57.733299"
"383","What need is there to weep over parts of life? The whole of it calls for tears.","Marcus Aurelius","Meditations 170 CE","0",,"0","16","true","2025-04-11 16:09:56.960473","2025-04-20 19:23:57.733299"
"382","The best revenge is to be unlike him who performed the injury.","Marcus Aurelius","Meditations 170 CE","0",,"0","21","true","2025-04-11 16:09:56.960472","2025-04-20 19:23:57.733299"
"381","You have power over your mind not outside events. Realize this and you will find strength.","Marcus Aurelius","Meditations 170 CE","0",,"0","20","true","2025-04-11 16:09:56.960472","2025-04-20 19:23:57.733299"
"380","If you want peace prepare for war.","Augustus","Vegetius' Epitoma Rei Militaris 390 CE attrib. via paraphrase","0","2025-06-28","1","13","true","2025-04-11 16:09:56.960471","2025-04-20 19:24:09.940633"
"379","Make haste slowly.","Augustus","Suetonius' Lives of the Caesars 121 CE Festina lente","0",,"1","11","true","2025-04-11 16:09:56.96047","2025-04-20 19:23:57.733299"
"378","I found Rome a city of bricks and left it a city of marble.","Augustus","Suetonius' Lives of the Caesars 121 CE","0",,"0","17","true","2025-04-11 16:09:56.960469","2025-04-20 19:23:57.733299"
"377","Cowards die many times before their deaths; the valiant never taste of death but once.","Julius Caesar","Shakespeare's Julius Caesar 1599 attrib. but not historical","0",,"0","19","true","2025-04-11 16:09:56.960469","2025-04-20 19:23:57.733299"
"376","The die is cast.","Julius Caesar","Suetonius' Lives of the Caesars 121 CE Alea iacta est 49 BCE","0",,"0","8","true","2025-04-11 16:09:56.960468","2025-04-20 19:23:57.733299"
"375","I came I saw I conquered.","Julius Caesar","Letter to Roman Senate 47 BCE Veni vidi vici","0","2025-05-28","1","13","true","2025-04-11 16:09:56.960467","2025-04-20 19:24:02.284631"
"374","The sea! The sea!","Xenophon","Anabasis 370 BCE","0",,"0","5","true","2025-04-11 16:09:56.960467","2025-04-20 19:23:57.733299"
"373","The life of man is of a short duration.","Xenophon","Anabasis 370 BCE","0","2025-07-30","1","14","true","2025-04-11 16:09:56.960466","2025-04-20 19:24:17.599954"
"372","The only certainty is that nothing is certain.","Pliny the Elder","Natural History 77 CE","0",,"2","13","true","2025-04-11 16:09:56.960465","2025-04-20 19:23:57.733299"
