"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"691","Life is a stage; I am its star.","Sarah Bernhardt","attributed, possibly apocryphal","0","2025-08-25","0","10","true","2025-04-20 18:27:38.792572","2025-04-20 19:24:21.428573"
"690","I said I could and I would. And I did.","Nellie Bly","Ten Days in a Mad-House, 1887","0","2025-07-12","0","10","true","2025-04-20 18:27:38.792572","2025-04-20 19:24:13.770905"
"689","One never notices what has been done; one can only see what remains to be done.","Marie Curie","letter to her brother, 1894","0",,"0","17","true","2025-04-20 18:27:38.792571","2025-04-20 19:23:57.733299"
"688","I was taught that the way of progress is neither swift nor easy.","Marie Curie","Pierre Curie, 1936","0",,"0","15","true","2025-04-20 18:27:38.79257","2025-04-20 19:23:57.733299"
"687","All my life through, the new sights of Nature made me rejoice like a child.","Marie Curie","Pierre Curie, 1923","0",,"0","20","true","2025-04-20 18:27:38.79257","2025-04-20 19:23:57.733299"
"686","Nothing in life is to be feared; it is only to be understood.","Marie Curie","Laval médical, 1951","0",,"0","16","true","2025-04-20 18:27:38.792569","2025-04-20 19:23:57.733299"
"685","Be less curious about people and more curious about ideas.","Marie Curie","attributed, possibly apocryphal","0",,"0","15","true","2025-04-20 18:27:38.792568","2025-04-20 19:23:57.733299"
"684","My ideas will live forever.","Evariste Galois","Letter 1832, paraphrase","0",,"0","13","true","2025-04-20 18:27:38.792568","2025-04-20 19:23:57.733299"
"683","Air has weight and power.","Robert Boyle","The Sceptical Chymist 1661","0","2025-08-27","0","13","true","2025-04-20 18:27:38.792567","2025-04-20 19:24:21.428573"
"682","If I have seen further, it is by standing on the shoulders of Giants.","Isaac Newton","Letter to Hooke 1675","0",,"0","17","true","2025-04-20 18:27:38.792566","2025-04-20 19:23:57.733299"
"681","Light is an electric wave.","James Clerk Maxwell","Dynamical Theory 1865","0",,"0","13","true","2025-04-20 18:27:38.792566","2025-04-20 19:23:57.733299"
"680","Fear makes men obedient.","Ivan the Terrible","attributed, possibly apocryphal","0","2025-06-14","0","13","true","2025-04-20 18:27:38.792565","2025-04-20 19:24:06.112596"
"679","Delay is death to reform.","Peter the Great","attributed, possibly apocryphal","0",,"0","13","true","2025-04-20 18:27:38.792564","2025-04-20 19:23:57.733299"
"678","I shall be an autocrat: that's my trade.","Catherine the Great","Letter 1762","0",,"0","16","true","2025-04-20 18:27:38.792564","2025-04-20 19:23:57.733299"
"677","My heart beats as a king's would.","Elizabeth I","Tilbury Speech 1588","0",,"0","18","true","2025-04-20 18:27:38.792563","2025-04-20 19:23:57.733299"
"676","Seven feet of English ground, as he is taller than other men.","Harold Godwinson","Heimskringla","0",,"0","16","true","2025-04-20 18:27:38.792562","2025-04-20 19:23:57.733299"
"675","Knowledge is the light of the mind.","Al-Kindi","House of Wisdom","0",,"0","14","true","2025-04-20 18:27:38.792562","2025-04-20 19:23:57.733299"
"674","To do something great, one must dare greatly.","Simon Bolivar","attributed, possibly apocryphal","0",,"0","15","true","2025-04-20 18:27:38.792561","2025-04-20 19:23:57.733299"
"673","A people that loves freedom will in the end be free.","Simon Bolivar","Letter to Juan Jose Flores 1830","0",,"0","17","true","2025-04-20 18:27:38.79256","2025-04-20 19:23:57.733299"
"672","Peace is the work of justice.","Pope Pius XI","Quadragesimo Anno 1931","0",,"0","15","true","2025-04-20 18:27:38.79256","2025-04-20 19:23:57.733299"
"671","What the Church forbids is not always forbidden by God.","Rodrigo Borgia","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792559","2025-04-20 19:23:57.733299"
"670","Give me six lines written by the most honest man, and I will find something in them to hang him.","Cardinal Richelieu","attributed, possibly apocryphal","0",,"0","19","true","2025-04-20 18:27:38.792558","2025-04-20 19:23:57.733299"
"669","To deceive a rival is a triumph.","Cardinal Richelieu","attributed, possibly apocryphal","0","2025-08-04","0","15","true","2025-04-20 18:27:38.792558","2025-04-20 19:24:17.599958"
"668","The Self is hidden in the heart of all beings.","Katha Upanishad","1.3.12","0","2025-07-11","0","14","true","2025-04-20 18:27:38.792557","2025-04-20 19:24:13.770905"
"667","All that we are is the result of what we have thought.","Dhammapada","Verse 1","0","2025-07-19","0","14","true","2025-04-20 18:27:38.792556","2025-04-20 19:24:13.770905"
"666","Better than a thousand hollow words is one word that brings peace.","Dhammapada","Verse 100","0",,"0","17","true","2025-04-20 18:27:38.792556","2025-04-20 19:23:57.733299"
"665","The race is not to the swift, nor the battle to the strong.","Bible","Ecclesiastes 9:11","0","2025-08-16","0","15","true","2025-04-20 18:27:38.792555","2025-04-20 19:24:17.599958"
"664","Truth is one; the wise call it by many names.","Rig Veda","1.164.46","0",,"0","16","true","2025-04-20 18:27:38.792554","2025-04-20 19:23:57.733299"
"663","Now I am become Death, the destroyer of worlds.","Bhagavad Gita","Chapter 11 Verse 32","0",,"0","17","true","2025-04-20 18:27:38.792553","2025-04-20 19:23:57.733299"
"662","The soul is neither born, and nor does it die.","Bhagavad Gita","Chapter 2 Verse 20","0","2025-09-08","0","13","true","2025-04-20 18:27:38.792553","2025-04-20 19:24:25.258463"
"661","You have the right to work, but never to the fruit of work.","Bhagavad Gita","Chapter 2 Verse 47","0",,"0","16","true","2025-04-20 18:27:38.792552","2025-04-20 19:23:57.733299"
"660","When the gods made man, they kept immortality for themselves.","Gilgamesh","Epic of Gilgamesh 2100 BCE","0",,"0","19","true","2025-04-20 18:27:38.792551","2025-04-20 19:23:57.733299"
"659","The life that you are seeking, you will never find.","Gilgamesh","Epic of Gilgamesh 2100 BCE","0",,"0","18","true","2025-04-20 18:27:38.792551","2025-04-20 19:23:57.733299"
"658","We are all Australians now.","Alfred Deakin","Speech 1901","0",,"0","11","true","2025-04-20 18:27:38.79255","2025-04-20 19:23:57.733299"
"657","It is better to be in chains with friends than to be in a garden with strangers.","Tamerlane","attributed","0",,"0","15","true","2025-04-20 18:27:38.792549","2025-04-20 19:23:57.733299"
"656","I am the punishment of God.","Genghis Khan","attributed 1220 CE","0","2025-08-05","0","14","true","2025-04-20 18:27:38.792549","2025-04-20 19:24:17.599957"
"655","My mother was a high priestess; I did not know my father.","Sargon of Akkad","The Sargon Legend","0",,"0","17","true","2025-04-20 18:27:38.792548","2025-04-20 19:23:57.733299"
"654","If a builder builds a house and it falls and kills the owner, the builder shall be put to death.","Hammurabi","Code of Hammurabi 1750 BCE","0",,"0","17","true","2025-04-20 18:27:38.792547","2025-04-20 19:23:57.733299"
"653","If a man destroy the eye of another man, they shall destroy his eye.","Hammurabi","Code of Hammurabi 1750 BCE","0",,"0","14","true","2025-04-20 18:27:38.792546","2025-04-20 19:23:57.733299"
"652","I am not afraid of an army of lions led by a sheep; I am afraid of an army of sheep led by a lion.","Alexander the Great","attributed","0",,"0","16","true","2025-04-20 18:27:38.792544","2025-04-20 19:23:57.733299"
"651","There is nothing impossible to him who will try.","Alexander the Great","attributed","0",,"0","15","true","2025-04-20 18:27:38.792539","2025-04-20 19:23:57.733299"
"650","The tongue cuts deeper than the sword.","Traditional","English proverb 17th century","0",,"0","14","true","2025-04-11 16:09:56.960674","2025-04-20 19:23:57.733299"
"649","A soft answer turns away wrath.","Traditional","English proverb 16th century","0",,"2","12","true","2025-04-11 16:09:56.960673","2025-04-20 19:23:57.733299"
"648","One man's meat is another man's poison.","Traditional","English proverb 16th century","0",,"0","11","true","2025-04-11 16:09:56.960673","2025-04-20 19:23:57.733299"
"647","A light purse makes a heavy heart.","Traditional","English proverb 16th century","0","2025-08-13","1","15","true","2025-04-11 16:09:56.960672","2025-04-20 19:24:17.599957"
"646","The higher the monkey climbs, the more he shows his tail.","Traditional","English proverb 17th century","0",,"0","17","true","2025-04-11 16:09:56.960671","2025-04-20 19:23:57.733299"
"645","No rose without a thorn.","Traditional","English proverb 15th century","0",,"3","11","true","2025-04-11 16:09:56.960671","2025-04-20 19:23:57.733299"
"644","A little learning is a dangerous thing.","Alexander Pope","An Essay on Criticism 1711","0","2025-07-05","3","13","true","2025-04-11 16:09:56.96067","2025-04-20 19:24:09.940636"
"643","Hunger is the best sauce.","Traditional","English proverb 14th century","0","2025-04-29","0","12","true","2025-04-11 16:09:56.960669","2025-04-20 19:23:58.455881"
"642","A good name is better than riches.","Traditional","English proverb 16th century","0",,"1","14","true","2025-04-11 16:09:56.960669","2025-04-20 19:23:57.733299"
"641","Fair words butter no parsnips.","John Clarke","Paroemiologia 1639","0","2025-04-23","1","14","true","2025-04-11 16:09:56.960668","2025-04-20 19:23:58.455881"
"640","A drowning man will clutch at straws.","Traditional","English proverb 16th century","0",,"0","15","true","2025-04-11 16:09:56.960667","2025-04-20 19:23:57.733299"
"639","The cobbler's children go barefoot.","Traditional","English proverb 16th century","0","2025-04-28","3","15","true","2025-04-11 16:09:56.960667","2025-04-20 19:23:58.455881"
"638","A full belly makes a dull brain.","Traditional","English proverb 17th century","0",,"3","14","true","2025-04-11 16:09:56.960666","2025-04-20 19:23:57.733299"
"637","Cold hands, warm heart.","Traditional","English proverb 19th century","0","2025-06-16","3","13","true","2025-04-11 16:09:56.960665","2025-04-20 19:24:06.112596"
"636","Absence sharpens love.","Traditional","English proverb 17th century","0","2025-09-18","1","12","true","2025-04-11 16:09:56.960665","2025-04-20 19:24:25.258463"
"635","A leopard can't change its spots.","Traditional","English proverb 16th century","0","2025-07-07","1","14","true","2025-04-11 16:09:56.960664","2025-04-20 19:24:09.940635"
"634","The squeaky wheel gets the grease.","Traditional","American proverb 19th century","0","2025-09-02","1","13","true","2025-04-11 16:09:56.960663","2025-04-20 19:24:21.428573"
"633","Faint heart never won fair lady.","Traditional","English proverb 14th century","0",,"1","14","true","2025-04-11 16:09:56.960663","2025-04-20 19:23:57.733299"
"632","A closed mouth catches no flies.","Traditional","English proverb 16th century","0","2025-05-06","2","14","true","2025-04-11 16:09:56.960662","2025-04-20 19:23:58.45588"
"631","Still waters run deep.","Traditional","English proverb 14th century","0",,"1","12","true","2025-04-11 16:09:56.960661","2025-04-20 19:23:57.733299"
"630","You can't judge a book by its cover.","Traditional","English proverb 19th century","0",,"0","17","true","2025-04-11 16:09:56.960661","2025-04-20 19:23:57.733299"
"629","The proof of the pudding is in the eating.","Traditional","English proverb 14th century","0","2025-09-21","1","14","true","2025-04-11 16:09:56.96066","2025-04-20 19:24:25.258463"
"628","Look before you leap.","John Heywood","Proverbs 1546","0",,"0","11","true","2025-04-11 16:09:56.960659","2025-04-20 19:23:57.733299"
"627","A watched pot never boils.","Traditional","English proverb 19th century","0",,"1","16","true","2025-04-11 16:09:56.960659","2025-04-20 19:23:57.733299"
"626","Where there's smoke, there's fire.","Traditional","French proverb adapted 19th century","0",,"0","11","true","2025-04-11 16:09:56.960658","2025-04-20 19:23:57.733299"
"625","The early bird catches the worm.","John Ray","A Collection of English Proverbs 1670","0","2025-05-12","2","15","true","2025-04-11 16:09:56.960657","2025-04-20 19:24:02.284637"
"624","Too many cooks spoil the broth.","Traditional","English proverb 16th century","0",,"0","16","true","2025-04-11 16:09:56.960656","2025-04-20 19:23:57.733299"
"623","Haste makes waste.","John Heywood","Proverbs 1546","0",,"0","8","true","2025-04-11 16:09:56.960654","2025-04-20 19:23:57.733299"
"622","Every cloud has a silver lining.","John Milton","Comus 1634","0",,"0","15","true","2025-04-11 16:09:56.960654","2025-04-20 19:23:57.733299"
"621","Necessity is the mother of invention.","Traditional","Plato adapted 16th century","0",,"1","13","true","2025-04-11 16:09:56.960653","2025-04-20 19:23:57.733299"
"620","Patience is a virtue.","William Langland","Piers Plowman 14th century","0","2025-07-08","1","11","true","2025-04-11 16:09:56.960652","2025-04-20 19:24:09.940635"
"619","Knowledge is power.","Francis Bacon","Meditationes Sacrae 1597","0","2025-07-03","5","12","true","2025-04-11 16:09:56.960651","2025-04-20 19:24:09.940635"
"618","Discretion is the better part of valor.","Traditional","Shakespeare Henry IV 1597","0",,"0","16","true","2025-04-11 16:09:56.960651","2025-04-20 19:23:57.733299"
"617","Fortune favors the bold.","Traditional","Latin proverb adapted 19th century","0","2025-05-13","2","14","true","2025-04-11 16:09:56.96065","2025-04-20 19:24:02.284636"
"616","A stitch in time saves nine.","Thomas Fuller","Gnomologia 1732","0",,"0","10","true","2025-04-11 16:09:56.960649","2025-04-20 19:23:57.733299"
"615","Actions speak louder than words.","Traditional","Attributed to John Pym 17th century","0",,"1","16","true","2025-04-11 16:09:56.960649","2025-04-20 19:23:57.733299"
"614","Honesty is the best policy.","Traditional","English proverb 19th century","0",,"3","12","true","2025-04-11 16:09:56.960648","2025-04-20 19:23:57.733299"
"613","Knowledge speaks, but wisdom listens.","Ancient Proverb","Predates 1928, common maxim","0",,"0","16","true","2025-04-11 16:09:56.960647","2025-04-20 19:23:57.733299"
"612","The only limit to our realization of tomorrow is our doubts of today.","Franklin D. Roosevelt","Speech, 1933","0",,"0","18","true","2025-04-11 16:09:56.960647","2025-04-20 19:23:57.733299"
"611","A journey of a thousand miles begins with a single step.","Lao Tzu","Tao Te Ching, c. 6th century BCE","0",,"0","20","true","2025-04-11 16:09:56.960646","2025-04-20 19:23:57.733299"
"610","The greatest wealth is to live content with little.","Plato","The Republic, c. 380 BCE","0","2025-05-30","1","14","true","2025-04-11 16:09:56.960645","2025-04-20 19:24:02.284636"
"609","If a man knows not to which port he sails, no wind is favorable.","Seneca","Epistulae Morales ad Lucilium, c. 65 CE","0",,"0","19","true","2025-04-11 16:09:56.960645","2025-04-20 19:23:57.733299"
"608","A single death is a tragedy; a million deaths is a statistic.","Joseph Stalin","Paraphrased from 1947 interview","0","2025-05-15","2","15","true","2025-04-11 16:09:56.960644","2025-04-20 19:24:02.284635"
"607","Those who can make you believe absurdities can make you commit atrocities.","Voltaire","Questions sur les Miracles, 1765","0",,"0","19","true","2025-04-11 16:09:56.960643","2025-04-20 19:23:57.733299"
"606","Liberty means responsibility. That is why most men dread it.","George Bernard Shaw","Man and Superman, 1903","0",,"2","16","true","2025-04-11 16:09:56.960643","2025-04-20 19:23:57.733299"
"605","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.","Elbert Hubbard","A Message to Garcia, 1899","0",,"0","18","true","2025-04-11 16:09:56.960642","2025-04-20 19:23:57.733299"
"604","Well begun is half done.","Aristotle","Nicomachean Ethics, c. 350 BCE","0",,"0","14","true","2025-04-11 16:09:56.960641","2025-04-20 19:23:57.733299"
"603","The gods help those who help themselves.","Aesop","Fables, c. 6th century BCE","0",,"1","12","true","2025-04-11 16:09:56.96064","2025-04-20 19:23:57.733299"
"602","The weak can never forgive. Forgiveness is the attribute of the strong.","Mahatma Gandhi","Speech, 1931","0",,"0","17","true","2025-04-11 16:09:56.960639","2025-04-20 19:23:57.733299"
"601","There are two ways of spreading light: to be the candle or the mirror that reflects it.","Edith Wharton","Vesalius in Zante, 1902","0",,"0","19","true","2025-04-11 16:09:56.960638","2025-04-20 19:23:57.733299"
"600","Live as if you were to die tomorrow. Learn as if you were to live forever.","Mahatma Gandhi","Speech, 1913","0",,"0","16","true","2025-04-11 16:09:56.960637","2025-04-20 19:23:57.733299"
"599","Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.","Archimedes","As quoted by Pappus of Alexandria, c. 300 CE","0",,"0","19","true","2025-04-11 16:09:56.960636","2025-04-20 19:23:57.733299"
"598","He who has a why to live can bear almost any how.","Friedrich Nietzsche","Twilight of the Idols, 1888","0",,"0","16","true","2025-04-11 16:09:56.960634","2025-04-20 19:23:57.733299"
"597","Time discovers truth.","Seneca","Epistulae Morales ad Lucilium, c. 65 CE","0","2025-09-23","0","12","true","2025-04-11 16:09:56.960633","2025-04-20 19:24:25.258462"
"596","Even while they teach, men learn.","Seneca","Letters to Lucilius, c. 65 CE","0",,"1","13","true","2025-04-11 16:09:56.960632","2025-04-20 19:23:57.733299"
"595","There is nothing new under the sun.","Ecclesiastes","Bible, c. 3rd century BCE","0","2025-05-31","2","12","true","2025-04-11 16:09:56.960631","2025-04-20 19:24:06.112595"
"594","To learn who rules over you, simply find out who you are not allowed to criticize.","Voltaire (misattributed)","Similar sentiment in Letters on England, 1734","0",,"0","20","true","2025-04-11 16:09:56.96063","2025-04-20 19:23:57.733299"
"593","A fool thinks himself to be wise, but a wise man knows himself to be a fool.","William Shakespeare","As You Like It, 1599","0",,"0","15","true","2025-04-11 16:09:56.960629","2025-04-20 19:23:57.733299"
"592","Three may keep a secret, if two of them are dead.","Benjamin Franklin","Poor Richard's Almanack 1735","0",,"1","16","true","2025-04-11 16:09:56.960628","2025-04-20 19:23:57.733299"
"591","Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.","Buddha","Dhammapada, c. 5th century BCE","0",,"0","17","true","2025-04-11 16:09:56.960627","2025-04-20 19:23:57.733299"
"590","To love oneself is the beginning of a lifelong romance.","Oscar Wilde","Phrases and Philosophies for the Use of the Young, 1894","0",,"0","16","true","2025-04-11 16:09:56.960625","2025-04-20 19:23:57.733299"
"589","It is not length of life, but depth of life.","Ralph Waldo Emerson","Journals, 1842","0","2025-08-18","0","14","true","2025-04-11 16:09:56.960624","2025-04-20 19:24:17.599957"
"588","Injustice anywhere is a threat to justice everywhere.","Legal Maxim","Common legal principle, pre-1928","0","2025-08-15","1","15","true","2025-04-11 16:09:56.960623","2025-04-20 19:24:17.599956"
"587","Better a witty fool than a foolish wit.","William Shakespeare","Twelfth Night, 1602","0","2025-09-06","2","14","true","2025-04-11 16:09:56.960622","2025-04-20 19:24:21.428573"
"586","The road to hell is paved with good intentions.","Saint Bernard of Clairvaux","Letter to the Pope, 12th century","0","2025-09-07","1","15","true","2025-04-11 16:09:56.960621","2025-04-20 19:24:21.428572"
"585","Experience is the name everyone gives to their mistakes.","Oscar Wilde","Lady Windermere's Fan, 1892","0",,"0","17","true","2025-04-11 16:09:56.960619","2025-04-20 19:23:57.733299"
"584","Do what you can, with what you have, where you are.","Theodore Roosevelt","Speech, 1901","0","2025-04-30","0","14","true","2025-04-11 16:09:56.960619","2025-04-20 19:23:58.45588"
"583","Nothing is permanent except change.","Heraclitus","Fragment 12, c. 500 BCE","0","2025-05-16","0","14","true","2025-04-11 16:09:56.960618","2025-04-20 19:24:02.284635"
"582","A witty saying proves nothing.","Voltaire","Letter to Prince Frederick, 1770","0",,"2","14","true","2025-04-11 16:09:56.960617","2025-04-20 19:23:57.733299"
"581","He who opens a school door, closes a prison.","Victor Hugo","Les Miserables, 1862","0","2025-07-25","0","13","true","2025-04-11 16:09:56.960614","2025-04-20 19:24:13.770904"
"580","A man who boasts of his own merits is usually short of them.","Thomas Love Peacock","Nightmare Abbey 1818","0",,"0","16","true","2025-04-11 16:09:56.960614","2025-04-20 19:23:57.733299"
"579","Some people mistake their own noise for other people's applause.","Sydney Smith","Essays 1840s","0",,"1","16","true","2025-04-11 16:09:56.960613","2025-04-20 19:23:57.733299"
"578","The surest way to get a reputation for wisdom is to say nothing.","Charles Lever","Harry Lorrequer 1839","0",,"0","17","true","2025-04-11 16:09:56.960612","2025-04-20 19:23:57.733299"
"577","Many a man's economy is only a delay of extravagance.","Thomas Hood","Hood's Own 1839","0",,"2","17","true","2025-04-11 16:09:56.960612","2025-04-20 19:23:57.733299"
"576","The man who thinks he's a genius is usually the last to find out he isn't.","Sydney Smith","Essays 1840s","0",,"0","17","true","2025-04-11 16:09:56.960611","2025-04-20 19:23:57.733299"
"575","Some men are so fond of arguing that they'll dispute with their own shadow.","Edward Bulwer-Lytton","Pelham 1828","0",,"0","18","true","2025-04-11 16:09:56.96061","2025-04-20 19:23:57.733299"
"574","The man who boasts of his ancestors is like a potato'the best part is underground.","Thomas Overbury","Characters 1614","0",,"0","20","true","2025-04-11 16:09:56.96061","2025-04-20 19:23:57.733299"
"573","Many a man's originality is only his ignorance of what others have done.","Thomas Love Peacock","Headlong Hall 1816","0",,"0","18","true","2025-04-11 16:09:56.960609","2025-04-20 19:23:57.733299"
"572","A man who marries for love often finds he's paid too high a price.","Thomas Love Peacock","Nightmare Abbey 1818","0",,"0","18","true","2025-04-11 16:09:56.960608","2025-04-20 19:23:57.733299"
"571","Some people think they're profound because nobody understands them.","Thomas Love Peacock","Nightmare Abbey 1818","0",,"0","19","true","2025-04-11 16:09:56.960608","2025-04-20 19:23:57.733299"
"570","The man who boasts of his independence is usually the most dependent of all.","Sydney Smith","Essays 1840s","0",,"0","18","true","2025-04-11 16:09:56.960607","2025-04-20 19:23:57.733299"
"569","Many a man's good fortune is his neighbor's bad luck.","Charles Lever","Harry Lorrequer 1839","0",,"0","19","true","2025-04-11 16:09:56.960606","2025-04-20 19:23:57.733299"
"568","The world is full of people who think they're generous because they give away opinions.","Charles Lever","Harry Lorrequer 1839","0",,"0","21","true","2025-04-11 16:09:56.960606","2025-04-20 19:23:57.733299"
"567","A man's vanity often outlives his usefulness.","Charles Lever","Harry Lorrequer 1839","0","2025-05-21","0","14","true","2025-04-11 16:09:56.960605","2025-04-20 19:24:02.284634"
"566","Many a man's wit is like his wine","better for being kept in the cellar.","Thomas Hood","0","2025-07-13","1","12","true","2025-04-11 16:09:56.960604","2025-04-20 19:24:13.770904"
"565","The surest way to be thought a fool is to think yourself wise.","Thomas Hood","Hood's Own 1839","0",,"0","17","true","2025-04-11 16:09:56.960604","2025-04-20 19:23:57.733299"
"564","Some men are born with a silver spoon, and others with a wooden ladle.","Thomas Hood","Hood's Own 1839","0",,"0","16","true","2025-04-11 16:09:56.960603","2025-04-20 19:23:57.733299"
"563","A great many people mistake obstinacy for firmness.","Sydney Smith","Essays 1840s","0",,"0","17","true","2025-04-11 16:09:56.960602","2025-04-20 19:23:57.733299"
"562","The only way to be comfortable is to be uncomfortable first.","Sydney Smith","Essays 1840s","0",,"2","17","true","2025-04-11 16:09:56.960602","2025-04-20 19:23:57.733299"
"561","Many a man calls himself a philosopher who is only a bore.","Sydney Smith","Essays 1840s","0",,"0","16","true","2025-04-11 16:09:56.960601","2025-04-20 19:23:57.733299"
"560","The man who boasts of his ancestors is usually trying to live down his descendants.","Stephen Leacock","Literary Lapses 1910","0",,"0","20","true","2025-04-11 16:09:56.9606","2025-04-20 19:23:57.733299"
"559","Some people think they're generous when they give you their opinion.","Douglas Jerrold","Jerrold's Wit 1850s","0",,"0","17","true","2025-04-11 16:09:56.9606","2025-04-20 19:23:57.733299"
"558","A man's idea of a good argument is one he can win.","Bill Vaughan","Kansas City Star columns 1920s","0",,"1","16","true","2025-04-11 16:09:56.960599","2025-04-20 19:23:57.733299"
"557","The feller that says he ain't afraid of nothin' has never met his wife's mother.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","16","true","2025-04-11 16:09:56.960598","2025-04-20 19:23:57.733299"
"556","Many a man's success is due to his wife's belief that he's a failure.","Oliver Herford","The Rubaiyat of a Persian Kitten 1904","0",,"0","18","true","2025-04-11 16:09:56.960598","2025-04-20 19:23:57.733299"
"555","The man who thinks he knows it all has a lot to learn.","Josh Billings","Josh Billings' Encyclopedia of Wit and Wisdom 1874","0",,"2","13","true","2025-04-11 16:09:56.960597","2025-04-20 19:23:57.733299"
"554","Some folks think they're thinking when they're only feeling sorry for themselves.","Don Marquis","Archy and Mehitabel 1927","0",,"0","16","true","2025-04-11 16:09:56.960596","2025-04-20 19:23:57.733299"
"553","A fool and his money are soon invited everywhere.","Elbert Hubbard","The Roycroft Dictionary and Book of Epigrams 1923","0",,"1","16","true","2025-04-11 16:09:56.960596","2025-04-20 19:23:57.733299"
"552","The man who says he can't be bought usually has a price.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"1","18","true","2025-04-11 16:09:56.960595","2025-04-20 19:23:57.733299"
"551","Many a man thinks he's broad-minded because he's flat-headed.","Bert Leston Taylor","The So-Called Human Race 1922","0",,"1","18","true","2025-04-11 16:09:56.960594","2025-04-20 19:23:57.733299"
"550","The world is full of folks who think opportunity knocks only once","because they missed it.","Stephen Leacock","0",,"0","17","true","2025-04-11 16:09:56.960593","2025-04-20 19:23:57.733299"
"549","A man's conscience doesn't bother him much unless he's caught.","Oliver Herford","The Rubaiyat of a Persian Kitten 1904","0",,"0","16","true","2025-04-11 16:09:56.960593","2025-04-20 19:23:57.733299"
"548","Some people are so busy learning the tricks of the trade that they never learn the trade.","Bill Vaughan","Kansas City Star columns 1920s","0",,"0","21","true","2025-04-11 16:09:56.960592","2025-04-20 19:23:57.733299"
"547","The feller that brags about how cheap he heats his house always burns gas in July.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","19","true","2025-04-11 16:09:56.960591","2025-04-20 19:23:57.733299"
"546","Many a man's idea of a good time is to make somebody else uncomfortable.","Don Marquis","The Almost Perfect State 1927","0",,"0","18","true","2025-04-11 16:09:56.960591","2025-04-20 19:23:57.733299"
"545","The man who is too busy to laugh is too busy.","Elbert Hubbard","The Philistine 1907","0","2025-06-27","1","15","true","2025-04-11 16:09:56.96059","2025-04-20 19:24:09.940635"
"544","A man that's always satisfied with himself is seldom so with others.","Josh Billings","Josh Billings' Encyclopedia of Wit and Wisdom 1874","0",,"0","15","true","2025-04-11 16:09:56.960589","2025-04-20 19:23:57.733299"
"543","Most folks are afraid of being original for fear they'll be found out.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","18","true","2025-04-11 16:09:56.960589","2025-04-20 19:23:57.733299"
"542","The safest way to double your money is to fold it over once and put it in your pocket.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","21","true","2025-04-11 16:09:56.960588","2025-04-20 19:23:57.733299"
"541","Lots of folks confuse bad management with destiny.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","19","true","2025-04-11 16:09:56.960587","2025-04-20 19:23:57.733299"
"540","Some people are so fond of ill luck that they run halfway to meet it.","Douglas Jerrold","Jerrold's Wit 1850s","0",,"0","19","true","2025-04-11 16:09:56.960587","2025-04-20 19:23:57.733299"
"539","The man who boasts that he never made a mistake has a wife who did.","Oliver Herford","The Rubaiyat of a Persian Kitten 1904","0",,"0","16","true","2025-04-11 16:09:56.960586","2025-04-20 19:23:57.733299"
"538","The trouble with being punctual is that nobody's there to appreciate it.","Bert Leston Taylor","The So-Called Human Race 1922","0",,"0","18","true","2025-04-11 16:09:56.960584","2025-04-20 19:23:57.733299"
"537","Many a man who falls in love with a dimple makes the mistake of marrying the whole girl.","Stephen Leacock","Literary Lapses 1910","0",,"0","19","true","2025-04-11 16:09:56.960584","2025-04-20 19:23:57.733299"
"536","A man who marries for money earns every penny of it.","Oliver Herford","The Rubaiyat of a Persian Kitten 1904","0","2025-06-29","1","15","true","2025-04-11 16:09:56.960583","2025-04-20 19:24:09.940634"
"535","The biggest liar in the world is the man who says ""They Say.""","Elbert Hubbard","The Roycroft Dictionary and Book of Epigrams 1923","0",,"0","16","true","2025-04-11 16:09:56.960582","2025-04-20 19:23:57.733299"
"534","Some folks think they're generous because they give away free advice.","Kin Hubbard","Abe Martin's Almanack 1911","0",,"0","21","true","2025-04-11 16:09:56.960581","2025-04-20 19:23:57.733299"
"533","The world is full of people who are always going to do something tomorrow.","Don Marquis","Archy and Mehitabel 1927","0",,"0","18","true","2025-04-11 16:09:56.960581","2025-04-20 19:23:57.733299"
"532","A man's got to do what a man's got to do, especially if his wife tells him to.","Oliver Herford","The Rubaiyat of a Persian Kitten 1904","0",,"0","17","true","2025-04-11 16:09:56.96058","2025-04-20 19:23:57.733299"
"531","The man who says he is willing to meet you halfway is usually a poor judge of distance.","Bill Vaughan","Kansas City Star columns 1920s","0",,"0","20","true","2025-04-11 16:09:56.960579","2025-04-20 19:23:57.733299"
"530","The only way to entertain some folks is to listen to them.","Kin Hubbard","Abe Martin's Almanack 1911","0","2025-06-13","2","15","true","2025-04-11 16:09:56.960579","2025-04-20 19:24:06.112595"
"529","Many a man's tongue broke his nose.","Elbert Hubbard","The Philistine 1907","0",,"1","15","true","2025-04-11 16:09:56.960578","2025-04-20 19:23:57.733299"
